epoch (ms),time (01:00),elapsed (s),w (number),x (number),y (number), z (number)
1680907478178,2023-04-08T00:44:38.178,6.766,0.995,-0.006,0.001,-0.101
1680907478188,2023-04-08T00:44:38.188,6.776,0.995,-0.006,0.001,-0.101
1680907478199,2023-04-08T00:44:38.199,6.787,0.995,-0.006,0.001,-0.101
1680907478207,2023-04-08T00:44:38.207,6.795,0.995,-0.005,0.001,-0.101
1680907478218,2023-04-08T00:44:38.218,6.806,0.995,-0.005,0.001,-0.101
1680907478228,2023-04-08T00:44:38.228,6.816,0.995,-0.005,0.001,-0.101
1680907478238,2023-04-08T00:44:38.238,6.826,0.995,-0.005,0.001,-0.101
1680907478248,2023-04-08T00:44:38.248,6.836,0.995,-0.005,0.001,-0.101
1680907478257,2023-04-08T00:44:38.257,6.845,0.995,-0.005,0.001,-0.101
1680907478267,2023-04-08T00:44:38.267,6.855,0.995,-0.005,0.001,-0.101
1680907478278,2023-04-08T00:44:38.278,6.866,0.995,-0.005,0.001,-0.101
1680907478288,2023-04-08T00:44:38.288,6.876,0.995,-0.006,0.001,-0.101
1680907478298,2023-04-08T00:44:38.298,6.886,0.995,-0.006,0.001,-0.101
1680907478307,2023-04-08T00:44:38.307,6.895,0.995,-0.006,0.001,-0.101
1680907478317,2023-04-08T00:44:38.317,6.905,0.995,-0.006,0.001,-0.101
1680907478327,2023-04-08T00:44:38.327,6.915,0.995,-0.006,0.001,-0.101
1680907478338,2023-04-08T00:44:38.338,6.926,0.995,-0.006,0.001,-0.100
1680907478348,2023-04-08T00:44:38.348,6.936,0.995,-0.006,0.001,-0.100
1680907478357,2023-04-08T00:44:38.357,6.945,0.995,-0.006,0.001,-0.100
1680907478367,2023-04-08T00:44:38.367,6.955,0.995,-0.006,0.001,-0.100
1680907478377,2023-04-08T00:44:38.377,6.965,0.995,-0.006,0.001,-0.100
1680907478387,2023-04-08T00:44:38.387,6.975,0.995,-0.006,0.001,-0.100
1680907478396,2023-04-08T00:44:38.396,6.984,0.995,-0.006,0.001,-0.100
1680907478407,2023-04-08T00:44:38.407,6.995,0.995,-0.006,0.001,-0.100
1680907478417,2023-04-08T00:44:38.417,7.005,0.995,-0.006,0.001,-0.100
1680907478427,2023-04-08T00:44:38.427,7.015,0.995,-0.006,0.001,-0.100
1680907478437,2023-04-08T00:44:38.437,7.025,0.995,-0.006,0.001,-0.100
1680907478446,2023-04-08T00:44:38.446,7.034,0.995,-0.006,0.001,-0.100
1680907478456,2023-04-08T00:44:38.456,7.044,0.995,-0.006,0.001,-0.100
1680907478467,2023-04-08T00:44:38.467,7.055,0.995,-0.006,0.001,-0.100
1680907478477,2023-04-08T00:44:38.477,7.065,0.995,-0.006,0.001,-0.100
1680907478487,2023-04-08T00:44:38.487,7.075,0.995,-0.006,0.001,-0.100
1680907478496,2023-04-08T00:44:38.496,7.084,0.995,-0.006,0.001,-0.100
1680907478506,2023-04-08T00:44:38.506,7.094,0.995,-0.006,0.001,-0.100
1680907478516,2023-04-08T00:44:38.516,7.104,0.995,-0.006,0.001,-0.100
1680907478527,2023-04-08T00:44:38.527,7.115,0.995,-0.006,0.001,-0.100
1680907478537,2023-04-08T00:44:38.537,7.125,0.995,-0.006,0.001,-0.100
1680907478546,2023-04-08T00:44:38.546,7.134,0.995,-0.006,0.001,-0.100
1680907478556,2023-04-08T00:44:38.556,7.144,0.995,-0.006,0.001,-0.100
1680907478566,2023-04-08T00:44:38.566,7.154,0.995,-0.006,0.001,-0.100
1680907478576,2023-04-08T00:44:38.576,7.164,0.995,-0.006,0.001,-0.100
1680907478587,2023-04-08T00:44:38.587,7.175,0.995,-0.006,0.001,-0.100
1680907478596,2023-04-08T00:44:38.596,7.184,0.995,-0.006,0.001,-0.100
1680907478606,2023-04-08T00:44:38.606,7.194,0.995,-0.006,0.001,-0.100
1680907478616,2023-04-08T00:44:38.616,7.204,0.995,-0.006,0.001,-0.100
1680907478626,2023-04-08T00:44:38.626,7.214,0.995,-0.006,0.001,-0.100
1680907478635,2023-04-08T00:44:38.635,7.223,0.995,-0.006,0.001,-0.100
1680907478645,2023-04-08T00:44:38.645,7.233,0.995,-0.006,0.001,-0.100
1680907478656,2023-04-08T00:44:38.656,7.244,0.995,-0.006,0.001,-0.100
1680907478666,2023-04-08T00:44:38.666,7.254,0.995,-0.006,0.001,-0.100
1680907478676,2023-04-08T00:44:38.676,7.264,0.995,-0.006,0.001,-0.100
1680907478685,2023-04-08T00:44:38.685,7.273,0.995,-0.006,0.001,-0.100
1680907478695,2023-04-08T00:44:38.695,7.283,0.995,-0.006,0.001,-0.100
1680907478705,2023-04-08T00:44:38.705,7.293,0.995,-0.006,0.001,-0.100
1680907478716,2023-04-08T00:44:38.716,7.304,0.995,-0.006,0.001,-0.100
1680907478726,2023-04-08T00:44:38.726,7.314,0.995,-0.006,0.001,-0.100
1680907478735,2023-04-08T00:44:38.735,7.323,0.995,-0.006,0.001,-0.100
1680907478745,2023-04-08T00:44:38.745,7.333,0.995,-0.006,0.001,-0.100
1680907478755,2023-04-08T00:44:38.755,7.343,0.995,-0.006,0.001,-0.100
1680907478765,2023-04-08T00:44:38.765,7.353,0.995,-0.006,0.001,-0.100
1680907478776,2023-04-08T00:44:38.776,7.364,0.995,-0.006,0.001,-0.100
1680907478784,2023-04-08T00:44:38.784,7.372,0.995,-0.006,0.001,-0.100
1680907478795,2023-04-08T00:44:38.795,7.383,0.995,-0.006,0.001,-0.100
1680907478805,2023-04-08T00:44:38.805,7.393,0.995,-0.006,0.001,-0.100
1680907478815,2023-04-08T00:44:38.815,7.403,0.995,-0.006,0.001,-0.100
1680907478825,2023-04-08T00:44:38.825,7.413,0.995,-0.006,0.001,-0.100
1680907478834,2023-04-08T00:44:38.834,7.422,0.995,-0.006,0.001,-0.100
1680907478845,2023-04-08T00:44:38.845,7.433,0.995,-0.006,0.001,-0.100
1680907478855,2023-04-08T00:44:38.855,7.443,0.995,-0.006,0.001,-0.100
1680907478865,2023-04-08T00:44:38.865,7.453,0.995,-0.006,0.001,-0.100
1680907478874,2023-04-08T00:44:38.874,7.462,0.995,-0.006,0.001,-0.100
1680907478884,2023-04-08T00:44:38.884,7.472,0.995,-0.006,0.001,-0.100
1680907478894,2023-04-08T00:44:38.894,7.482,0.995,-0.006,0.001,-0.100
1680907478905,2023-04-08T00:44:38.905,7.493,0.995,-0.006,0.001,-0.100
1680907478915,2023-04-08T00:44:38.915,7.503,0.995,-0.006,0.001,-0.100
1680907478924,2023-04-08T00:44:38.924,7.512,0.995,-0.006,0.001,-0.100
1680907478934,2023-04-08T00:44:38.934,7.522,0.995,-0.006,0.001,-0.100
1680907478944,2023-04-08T00:44:38.944,7.532,0.995,-0.006,0.001,-0.100
1680907478954,2023-04-08T00:44:38.954,7.542,0.995,-0.006,0.001,-0.100
1680907478965,2023-04-08T00:44:38.965,7.553,0.995,-0.006,0.001,-0.099
1680907478973,2023-04-08T00:44:38.973,7.561,0.995,-0.006,0.001,-0.099
1680907478985,2023-04-08T00:44:38.985,7.573,0.995,-0.006,0.001,-0.099
1680907478994,2023-04-08T00:44:38.994,7.582,0.995,-0.006,0.001,-0.099
1680907479004,2023-04-08T00:44:39.004,7.592,0.995,-0.006,0.001,-0.099
1680907479014,2023-04-08T00:44:39.014,7.602,0.995,-0.006,0.001,-0.099
1680907479023,2023-04-08T00:44:39.023,7.611,0.995,-0.006,0.001,-0.099
1680907479033,2023-04-08T00:44:39.033,7.621,0.995,-0.006,0.001,-0.099
1680907479044,2023-04-08T00:44:39.044,7.632,0.995,-0.006,0.001,-0.099
1680907479054,2023-04-08T00:44:39.054,7.642,0.995,-0.006,0.001,-0.099
1680907479064,2023-04-08T00:44:39.064,7.652,0.995,-0.006,0.001,-0.099
1680907479073,2023-04-08T00:44:39.073,7.661,0.995,-0.006,0.001,-0.099
1680907479083,2023-04-08T00:44:39.083,7.671,0.995,-0.006,0.001,-0.099
1680907479094,2023-04-08T00:44:39.094,7.682,0.995,-0.006,0.001,-0.099
1680907479104,2023-04-08T00:44:39.104,7.692,0.995,-0.006,0.001,-0.099
1680907479114,2023-04-08T00:44:39.114,7.702,0.995,-0.006,0.001,-0.099
1680907479123,2023-04-08T00:44:39.123,7.711,0.995,-0.006,0.001,-0.099
1680907479133,2023-04-08T00:44:39.133,7.721,0.995,-0.006,0.001,-0.099
1680907479143,2023-04-08T00:44:39.143,7.731,0.995,-0.006,0.001,-0.099
1680907479154,2023-04-08T00:44:39.154,7.742,0.995,-0.006,0.001,-0.099
1680907479162,2023-04-08T00:44:39.162,7.750,0.995,-0.006,0.001,-0.099
1680907479173,2023-04-08T00:44:39.173,7.761,0.995,-0.006,0.001,-0.099
1680907479183,2023-04-08T00:44:39.183,7.771,0.995,-0.006,0.001,-0.099
1680907479193,2023-04-08T00:44:39.193,7.781,0.995,-0.006,0.001,-0.099
1680907479203,2023-04-08T00:44:39.203,7.791,0.995,-0.006,0.001,-0.099
1680907479212,2023-04-08T00:44:39.212,7.800,0.995,-0.006,0.001,-0.099
1680907479222,2023-04-08T00:44:39.222,7.810,0.995,-0.006,0.001,-0.099
1680907479233,2023-04-08T00:44:39.233,7.821,0.995,-0.006,0.001,-0.099
1680907479243,2023-04-08T00:44:39.243,7.831,0.995,-0.006,0.001,-0.099
1680907479253,2023-04-08T00:44:39.253,7.841,0.995,-0.006,0.001,-0.100
1680907479262,2023-04-08T00:44:39.262,7.850,0.995,-0.006,0.001,-0.100
1680907479272,2023-04-08T00:44:39.272,7.860,0.995,-0.006,0.001,-0.100
1680907479283,2023-04-08T00:44:39.283,7.871,0.995,-0.006,0.001,-0.100
1680907479293,2023-04-08T00:44:39.293,7.881,0.995,-0.006,0.001,-0.100
1680907479303,2023-04-08T00:44:39.303,7.891,0.995,-0.006,0.001,-0.100
1680907479312,2023-04-08T00:44:39.312,7.900,0.995,-0.006,0.001,-0.100
1680907479322,2023-04-08T00:44:39.322,7.910,0.995,-0.006,0.001,-0.100
1680907479332,2023-04-08T00:44:39.332,7.920,0.995,-0.006,0.001,-0.100
1680907479343,2023-04-08T00:44:39.343,7.931,0.995,-0.006,0.001,-0.100
1680907479353,2023-04-08T00:44:39.353,7.941,0.995,-0.006,0.001,-0.100
1680907479362,2023-04-08T00:44:39.362,7.950,0.995,-0.006,0.001,-0.100
1680907479372,2023-04-08T00:44:39.372,7.960,0.995,-0.006,0.001,-0.100
1680907479382,2023-04-08T00:44:39.382,7.970,0.995,-0.006,0.001,-0.100
1680907479392,2023-04-08T00:44:39.392,7.980,0.995,-0.006,0.001,-0.100
1680907479401,2023-04-08T00:44:39.401,7.989,0.995,-0.006,0.001,-0.100
1680907479411,2023-04-08T00:44:39.411,7.999,0.995,-0.006,0.001,-0.100
1680907479422,2023-04-08T00:44:39.422,8.010,0.995,-0.006,0.001,-0.100
1680907479432,2023-04-08T00:44:39.432,8.020,0.995,-0.006,0.001,-0.100
1680907479442,2023-04-08T00:44:39.442,8.030,0.995,-0.006,0.001,-0.100
1680907479451,2023-04-08T00:44:39.451,8.039,0.995,-0.006,0.001,-0.100
1680907479461,2023-04-08T00:44:39.461,8.049,0.995,-0.006,0.001,-0.100
1680907479471,2023-04-08T00:44:39.471,8.059,0.995,-0.006,0.001,-0.099
1680907479482,2023-04-08T00:44:39.482,8.070,0.995,-0.006,0.001,-0.099
1680907479492,2023-04-08T00:44:39.492,8.080,0.995,-0.006,0.001,-0.099
1680907479501,2023-04-08T00:44:39.501,8.089,0.995,-0.006,0.001,-0.099
1680907479511,2023-04-08T00:44:39.511,8.099,0.995,-0.006,0.001,-0.099
1680907479521,2023-04-08T00:44:39.521,8.109,0.995,-0.006,0.001,-0.099
1680907479532,2023-04-08T00:44:39.532,8.120,0.995,-0.006,0.001,-0.098
1680907479542,2023-04-08T00:44:39.542,8.130,0.995,-0.006,0.001,-0.098
1680907479552,2023-04-08T00:44:39.552,8.140,0.995,-0.006,0.001,-0.098
1680907479561,2023-04-08T00:44:39.561,8.149,0.995,-0.006,0.001,-0.098
1680907479571,2023-04-08T00:44:39.571,8.159,0.995,-0.007,0.001,-0.098
1680907479581,2023-04-08T00:44:39.581,8.169,0.995,-0.007,0.001,-0.098
1680907479592,2023-04-08T00:44:39.592,8.180,0.995,-0.007,0.000,-0.098
1680907479600,2023-04-08T00:44:39.600,8.188,0.995,-0.007,0.000,-0.098
1680907479611,2023-04-08T00:44:39.611,8.199,0.995,-0.007,0.001,-0.098
1680907479621,2023-04-08T00:44:39.621,8.209,0.995,-0.007,0.001,-0.098
1680907479631,2023-04-08T00:44:39.631,8.219,0.995,-0.007,0.001,-0.098
1680907479640,2023-04-08T00:44:39.640,8.228,0.995,-0.007,0.001,-0.098
1680907479650,2023-04-08T00:44:39.650,8.238,0.995,-0.007,0.001,-0.098
1680907479660,2023-04-08T00:44:39.660,8.248,0.995,-0.007,0.001,-0.098
1680907479671,2023-04-08T00:44:39.671,8.259,0.995,-0.007,0.001,-0.098
1680907479681,2023-04-08T00:44:39.681,8.269,0.995,-0.007,0.001,-0.098
1680907479690,2023-04-08T00:44:39.690,8.278,0.995,-0.007,0.001,-0.098
1680907479700,2023-04-08T00:44:39.700,8.288,0.995,-0.007,0.001,-0.098
1680907479710,2023-04-08T00:44:39.710,8.298,0.995,-0.007,0.001,-0.098
1680907479721,2023-04-08T00:44:39.721,8.309,0.995,-0.007,0.001,-0.098
1680907479731,2023-04-08T00:44:39.731,8.319,0.995,-0.007,0.001,-0.098
1680907479740,2023-04-08T00:44:39.740,8.328,0.995,-0.007,0.001,-0.098
1680907479750,2023-04-08T00:44:39.750,8.338,0.995,-0.007,0.001,-0.098
1680907479760,2023-04-08T00:44:39.760,8.348,0.995,-0.007,0.001,-0.098
1680907479770,2023-04-08T00:44:39.770,8.358,0.995,-0.007,0.001,-0.098
1680907479781,2023-04-08T00:44:39.781,8.369,0.995,-0.007,0.001,-0.098
1680907479789,2023-04-08T00:44:39.789,8.377,0.995,-0.007,0.001,-0.098
1680907479800,2023-04-08T00:44:39.800,8.388,0.995,-0.007,0.001,-0.098
1680907479810,2023-04-08T00:44:39.810,8.398,0.995,-0.007,0.001,-0.098
1680907479820,2023-04-08T00:44:39.820,8.408,0.995,-0.007,0.001,-0.098
1680907479830,2023-04-08T00:44:39.830,8.418,0.995,-0.007,0.001,-0.098
1680907479839,2023-04-08T00:44:39.839,8.427,0.995,-0.007,0.001,-0.098
1680907479849,2023-04-08T00:44:39.849,8.437,0.995,-0.007,0.001,-0.098
1680907479860,2023-04-08T00:44:39.860,8.448,0.995,-0.007,0.001,-0.098
1680907479870,2023-04-08T00:44:39.870,8.458,0.995,-0.007,0.001,-0.098
1680907479880,2023-04-08T00:44:39.880,8.468,0.995,-0.007,0.001,-0.098
1680907479889,2023-04-08T00:44:39.889,8.477,0.995,-0.007,0.001,-0.098
1680907479899,2023-04-08T00:44:39.899,8.487,0.995,-0.007,0.001,-0.098
1680907479909,2023-04-08T00:44:39.909,8.497,0.995,-0.007,0.001,-0.098
1680907479920,2023-04-08T00:44:39.920,8.508,0.995,-0.007,0.001,-0.098
1680907479929,2023-04-08T00:44:39.929,8.517,0.995,-0.007,0.001,-0.098
1680907479939,2023-04-08T00:44:39.939,8.527,0.995,-0.007,0.001,-0.098
1680907479949,2023-04-08T00:44:39.949,8.537,0.995,-0.007,0.001,-0.098
1680907479959,2023-04-08T00:44:39.959,8.547,0.995,-0.007,0.001,-0.098
1680907479970,2023-04-08T00:44:39.970,8.558,0.995,-0.007,0.001,-0.098
1680907479978,2023-04-08T00:44:39.978,8.566,0.995,-0.007,0.001,-0.098
1680907479989,2023-04-08T00:44:39.989,8.577,0.995,-0.007,0.001,-0.098
1680907479999,2023-04-08T00:44:39.999,8.587,0.995,-0.007,0.001,-0.098
1680907480009,2023-04-08T00:44:40.009,8.597,0.995,-0.007,0.001,-0.098
1680907480019,2023-04-08T00:44:40.019,8.607,0.995,-0.007,0.001,-0.098
1680907480028,2023-04-08T00:44:40.028,8.616,0.995,-0.007,0.001,-0.098
1680907480038,2023-04-08T00:44:40.038,8.626,0.995,-0.007,0.001,-0.098
1680907480049,2023-04-08T00:44:40.049,8.637,0.995,-0.007,0.001,-0.098
1680907480059,2023-04-08T00:44:40.059,8.647,0.995,-0.007,0.001,-0.098
1680907480069,2023-04-08T00:44:40.069,8.657,0.995,-0.007,0.001,-0.098
1680907480078,2023-04-08T00:44:40.078,8.666,0.995,-0.007,0.001,-0.098
1680907480088,2023-04-08T00:44:40.088,8.676,0.995,-0.007,0.001,-0.098
1680907480098,2023-04-08T00:44:40.098,8.686,0.995,-0.007,0.001,-0.098
1680907480109,2023-04-08T00:44:40.109,8.697,0.995,-0.007,0.001,-0.098
1680907480119,2023-04-08T00:44:40.119,8.707,0.995,-0.007,0.001,-0.098
1680907480128,2023-04-08T00:44:40.128,8.716,0.995,-0.007,0.001,-0.098
1680907480138,2023-04-08T00:44:40.138,8.726,0.995,-0.007,0.001,-0.098
1680907480148,2023-04-08T00:44:40.148,8.736,0.995,-0.007,0.001,-0.098
1680907480158,2023-04-08T00:44:40.158,8.746,0.995,-0.007,0.001,-0.098
1680907480167,2023-04-08T00:44:40.167,8.755,0.995,-0.007,0.001,-0.098
1680907480178,2023-04-08T00:44:40.178,8.766,0.995,-0.007,0.001,-0.098
1680907480188,2023-04-08T00:44:40.188,8.776,0.995,-0.007,0.001,-0.098
1680907480198,2023-04-08T00:44:40.198,8.786,0.995,-0.007,0.001,-0.098
1680907480208,2023-04-08T00:44:40.208,8.796,0.995,-0.007,0.001,-0.098
1680907480217,2023-04-08T00:44:40.217,8.805,0.995,-0.007,0.001,-0.098
1680907480227,2023-04-08T00:44:40.227,8.815,0.995,-0.007,0.001,-0.098
1680907480238,2023-04-08T00:44:40.238,8.826,0.995,-0.007,0.001,-0.098
1680907480248,2023-04-08T00:44:40.248,8.836,0.995,-0.007,0.001,-0.098
1680907480258,2023-04-08T00:44:40.258,8.846,0.995,-0.007,0.001,-0.098
1680907480267,2023-04-08T00:44:40.267,8.855,0.995,-0.007,0.001,-0.098
1680907480277,2023-04-08T00:44:40.277,8.865,0.995,-0.007,0.001,-0.098
1680907480287,2023-04-08T00:44:40.287,8.875,0.995,-0.007,0.001,-0.098
1680907480298,2023-04-08T00:44:40.298,8.886,0.995,-0.007,0.001,-0.098
1680907480308,2023-04-08T00:44:40.308,8.896,0.995,-0.007,0.001,-0.098
1680907480317,2023-04-08T00:44:40.317,8.905,0.995,-0.007,0.001,-0.098
1680907480327,2023-04-08T00:44:40.327,8.915,0.995,-0.007,0.001,-0.098
1680907480337,2023-04-08T00:44:40.337,8.925,0.995,-0.007,0.001,-0.098
1680907480347,2023-04-08T00:44:40.347,8.935,0.995,-0.007,0.001,-0.098
1680907480358,2023-04-08T00:44:40.358,8.946,0.995,-0.007,0.001,-0.098
1680907480366,2023-04-08T00:44:40.366,8.954,0.995,-0.007,0.001,-0.098
1680907480377,2023-04-08T00:44:40.377,8.965,0.995,-0.007,0.001,-0.098
1680907480387,2023-04-08T00:44:40.387,8.975,0.995,-0.007,0.001,-0.098
1680907480397,2023-04-08T00:44:40.397,8.985,0.995,-0.007,0.001,-0.098
1680907480408,2023-04-08T00:44:40.408,8.996,0.995,-0.007,0.001,-0.098
1680907480416,2023-04-08T00:44:40.416,9.004,0.995,-0.007,0.001,-0.098
1680907480427,2023-04-08T00:44:40.427,9.015,0.995,-0.007,0.001,-0.098
1680907480437,2023-04-08T00:44:40.437,9.025,0.995,-0.007,0.001,-0.098
1680907480447,2023-04-08T00:44:40.447,9.035,0.995,-0.007,0.001,-0.098
1680907480456,2023-04-08T00:44:40.456,9.044,0.995,-0.007,0.001,-0.098
1680907480466,2023-04-08T00:44:40.466,9.054,0.995,-0.007,0.001,-0.098
1680907480476,2023-04-08T00:44:40.476,9.064,0.995,-0.007,0.001,-0.098
1680907480487,2023-04-08T00:44:40.487,9.075,0.995,-0.007,0.001,-0.098
1680907480497,2023-04-08T00:44:40.497,9.085,0.995,-0.007,0.001,-0.098
1680907480506,2023-04-08T00:44:40.506,9.094,0.995,-0.007,0.001,-0.098
1680907480516,2023-04-08T00:44:40.516,9.104,0.995,-0.007,0.001,-0.098
1680907480526,2023-04-08T00:44:40.526,9.114,0.995,-0.007,0.001,-0.098
1680907480536,2023-04-08T00:44:40.536,9.124,0.995,-0.007,0.001,-0.098
1680907480547,2023-04-08T00:44:40.547,9.135,0.995,-0.007,0.001,-0.098
1680907480555,2023-04-08T00:44:40.555,9.143,0.995,-0.007,0.001,-0.098
1680907480566,2023-04-08T00:44:40.566,9.154,0.995,-0.007,0.001,-0.098
1680907480576,2023-04-08T00:44:40.576,9.164,0.995,-0.007,0.001,-0.098
1680907480586,2023-04-08T00:44:40.586,9.174,0.995,-0.007,0.001,-0.098
1680907480596,2023-04-08T00:44:40.596,9.184,0.995,-0.007,0.001,-0.098
1680907480605,2023-04-08T00:44:40.605,9.193,0.995,-0.007,0.001,-0.098
1680907480616,2023-04-08T00:44:40.616,9.204,0.995,-0.007,0.001,-0.098
1680907480626,2023-04-08T00:44:40.626,9.214,0.995,-0.007,0.001,-0.098
1680907480636,2023-04-08T00:44:40.636,9.224,0.995,-0.007,0.001,-0.098
1680907480646,2023-04-08T00:44:40.646,9.234,0.995,-0.007,0.001,-0.098
1680907480655,2023-04-08T00:44:40.655,9.243,0.995,-0.007,0.001,-0.098
1680907480665,2023-04-08T00:44:40.665,9.253,0.995,-0.007,0.001,-0.098
1680907480676,2023-04-08T00:44:40.676,9.264,0.995,-0.007,0.001,-0.098
1680907480686,2023-04-08T00:44:40.686,9.274,0.995,-0.007,0.001,-0.098
1680907480695,2023-04-08T00:44:40.695,9.283,0.995,-0.007,0.001,-0.098
1680907480705,2023-04-08T00:44:40.705,9.293,0.995,-0.007,0.001,-0.098
1680907480715,2023-04-08T00:44:40.715,9.303,0.995,-0.007,0.001,-0.098
1680907480725,2023-04-08T00:44:40.725,9.313,0.995,-0.007,0.001,-0.098
1680907480736,2023-04-08T00:44:40.736,9.324,0.995,-0.007,0.001,-0.098
1680907480744,2023-04-08T00:44:40.744,9.332,0.995,-0.007,0.001,-0.098
1680907480755,2023-04-08T00:44:40.755,9.343,0.995,-0.007,0.001,-0.098
1680907480765,2023-04-08T00:44:40.765,9.353,0.995,-0.007,0.001,-0.098
1680907480775,2023-04-08T00:44:40.775,9.363,0.995,-0.007,0.001,-0.098
1680907480785,2023-04-08T00:44:40.785,9.373,0.995,-0.007,0.001,-0.098
1680907480794,2023-04-08T00:44:40.794,9.382,0.995,-0.007,0.001,-0.098
1680907480804,2023-04-08T00:44:40.804,9.392,0.995,-0.007,0.001,-0.098
1680907480815,2023-04-08T00:44:40.815,9.403,0.995,-0.007,0.001,-0.098
1680907480825,2023-04-08T00:44:40.825,9.413,0.995,-0.007,0.001,-0.098
1680907480835,2023-04-08T00:44:40.835,9.423,0.995,-0.007,0.001,-0.098
1680907480844,2023-04-08T00:44:40.844,9.432,0.995,-0.007,0.001,-0.098
1680907480854,2023-04-08T00:44:40.854,9.442,0.995,-0.007,0.001,-0.098
1680907480865,2023-04-08T00:44:40.865,9.453,0.995,-0.007,0.001,-0.098
1680907480875,2023-04-08T00:44:40.875,9.463,0.995,-0.007,0.001,-0.098
1680907480885,2023-04-08T00:44:40.885,9.473,0.995,-0.007,0.001,-0.098
1680907480894,2023-04-08T00:44:40.894,9.482,0.995,-0.007,0.001,-0.098
1680907480904,2023-04-08T00:44:40.904,9.492,0.995,-0.007,0.001,-0.098
1680907480914,2023-04-08T00:44:40.914,9.502,0.995,-0.007,0.001,-0.098
1680907480925,2023-04-08T00:44:40.925,9.513,0.995,-0.007,0.001,-0.098
1680907480933,2023-04-08T00:44:40.933,9.521,0.995,-0.007,0.001,-0.098
1680907480944,2023-04-08T00:44:40.944,9.532,0.995,-0.007,0.001,-0.098
1680907480954,2023-04-08T00:44:40.954,9.542,0.995,-0.007,0.001,-0.098
1680907480964,2023-04-08T00:44:40.964,9.552,0.995,-0.007,0.001,-0.098
1680907480974,2023-04-08T00:44:40.974,9.562,0.995,-0.007,0.001,-0.098
1680907480983,2023-04-08T00:44:40.983,9.571,0.995,-0.007,0.001,-0.098
1680907480993,2023-04-08T00:44:40.993,9.581,0.995,-0.007,0.001,-0.098
1680907481004,2023-04-08T00:44:41.004,9.592,0.995,-0.007,0.001,-0.098
1680907481014,2023-04-08T00:44:41.014,9.602,0.995,-0.007,0.001,-0.098
1680907481024,2023-04-08T00:44:41.024,9.612,0.995,-0.007,0.001,-0.098
1680907481033,2023-04-08T00:44:41.033,9.621,0.995,-0.007,0.001,-0.098
1680907481043,2023-04-08T00:44:41.043,9.631,0.995,-0.007,0.001,-0.098
1680907481054,2023-04-08T00:44:41.054,9.642,0.995,-0.007,0.001,-0.098
1680907481064,2023-04-08T00:44:41.064,9.652,0.995,-0.007,0.001,-0.098
1680907481074,2023-04-08T00:44:41.074,9.662,0.995,-0.007,0.001,-0.098
1680907481083,2023-04-08T00:44:41.083,9.671,0.995,-0.007,0.001,-0.098
1680907481093,2023-04-08T00:44:41.093,9.681,0.995,-0.007,0.001,-0.098
1680907481103,2023-04-08T00:44:41.103,9.691,0.995,-0.007,0.001,-0.098
1680907481114,2023-04-08T00:44:41.114,9.702,0.995,-0.007,0.001,-0.098
1680907481124,2023-04-08T00:44:41.124,9.712,0.995,-0.007,0.001,-0.098
1680907481133,2023-04-08T00:44:41.133,9.721,0.995,-0.007,0.001,-0.098
1680907481143,2023-04-08T00:44:41.143,9.731,0.995,-0.007,0.001,-0.098
1680907481153,2023-04-08T00:44:41.153,9.741,0.995,-0.007,0.001,-0.098
1680907481163,2023-04-08T00:44:41.163,9.751,0.995,-0.007,0.001,-0.098
1680907481172,2023-04-08T00:44:41.172,9.760,0.995,-0.007,0.001,-0.098
1680907481182,2023-04-08T00:44:41.182,9.770,0.995,-0.007,0.001,-0.098
1680907481193,2023-04-08T00:44:41.193,9.781,0.995,-0.007,0.001,-0.098
1680907481203,2023-04-08T00:44:41.203,9.791,0.995,-0.007,0.001,-0.098
1680907481213,2023-04-08T00:44:41.213,9.801,0.995,-0.007,0.001,-0.098
1680907481222,2023-04-08T00:44:41.222,9.810,0.995,-0.007,0.001,-0.098
1680907481232,2023-04-08T00:44:41.232,9.820,0.995,-0.007,0.001,-0.098
1680907481242,2023-04-08T00:44:41.242,9.830,0.995,-0.007,0.001,-0.098
1680907481253,2023-04-08T00:44:41.253,9.841,0.995,-0.007,0.001,-0.098
1680907481263,2023-04-08T00:44:41.263,9.851,0.995,-0.007,0.001,-0.098
1680907481272,2023-04-08T00:44:41.272,9.860,0.995,-0.007,0.001,-0.098
1680907481282,2023-04-08T00:44:41.282,9.870,0.995,-0.007,0.001,-0.098
1680907481292,2023-04-08T00:44:41.292,9.880,0.995,-0.007,0.001,-0.098
1680907481303,2023-04-08T00:44:41.303,9.891,0.995,-0.007,0.001,-0.098
1680907481313,2023-04-08T00:44:41.313,9.901,0.995,-0.007,0.001,-0.098
1680907481322,2023-04-08T00:44:41.322,9.910,0.995,-0.007,0.001,-0.098
1680907481332,2023-04-08T00:44:41.332,9.920,0.995,-0.007,0.001,-0.098
1680907481342,2023-04-08T00:44:41.342,9.930,0.995,-0.007,0.001,-0.098
1680907481352,2023-04-08T00:44:41.352,9.940,0.995,-0.007,0.001,-0.098
1680907481363,2023-04-08T00:44:41.363,9.951,0.995,-0.007,0.001,-0.098
1680907481371,2023-04-08T00:44:41.371,9.959,0.995,-0.007,0.001,-0.098
1680907481382,2023-04-08T00:44:41.382,9.970,0.995,-0.007,0.001,-0.098
1680907481392,2023-04-08T00:44:41.392,9.980,0.995,-0.007,0.001,-0.098
